Date,Open,High,Low,Close,Adj Close,Volume
2021-04-08,47.950001,48.029999,47.840000,48.029999,46.767216,2199700
2021-04-09,48.000000,48.389999,47.990002,48.380001,47.108025,2455100
2021-04-12,48.310001,48.419998,48.230000,48.380001,47.108025,1804900
2021-04-13,48.389999,48.610001,48.330002,48.509998,47.234592,2563500
2021-04-14,48.540001,48.660000,48.299999,48.380001,47.108025,3655700
2021-04-15,48.650002,48.919998,48.639999,48.900002,47.614346,2603900
2021-04-16,49.070000,49.119999,48.880001,49.060001,47.770138,2020000
2021-04-19,48.939999,48.990002,48.650002,48.799999,47.516975,3275700
2021-04-20,48.660000,48.740002,48.270000,48.470001,47.195648,3091800
2021-04-21,48.360001,48.930000,48.360001,48.930000,47.643559,1492100
2021-04-22,48.910000,48.990002,48.340000,48.459999,47.185917,2834800
2021-04-23,48.549999,49.160000,48.529999,49.000000,47.711712,1308400
2021-04-26,49.060001,49.169998,49.029999,49.080002,47.789616,1481700
2021-04-27,49.139999,49.160000,48.950001,49.080002,47.789616,2252700
2021-04-28,49.110001,49.250000,49.029999,49.070000,47.779877,1354600
2021-04-29,49.430000,49.450001,48.959999,49.369999,48.071987,2095000
2021-04-30,49.090000,49.200001,48.950001,49.040001,47.750664,1991000
2021-05-03,49.310001,49.360001,49.110001,49.150002,47.857773,1648000
2021-05-04,48.910000,48.970001,48.410000,48.860001,47.575394,2934500
2021-05-05,49.090000,49.099998,48.790001,48.880001,47.594875,1940200
2021-05-06,48.900002,49.279999,48.639999,49.270000,47.974613,2604600
2021-05-07,49.380001,49.709999,49.290001,49.619999,48.315414,2468700
2021-05-10,49.660000,49.689999,49.130001,49.139999,47.848034,1943200
2021-05-11,48.580002,48.820000,48.209999,48.720001,47.439079,4380500
2021-05-12,48.349998,48.500000,47.599998,47.680000,46.426422,4716400
2021-05-13,47.869999,48.480000,47.860001,48.220001,46.952225,3709100
2021-05-14,48.580002,49.090000,48.580002,48.970001,47.682507,1751600
2021-05-17,48.820000,48.950001,48.610001,48.849998,47.565659,1979300
2021-05-18,48.900002,48.919998,48.419998,48.450001,47.176178,1534500
2021-05-19,47.849998,48.330002,47.650002,48.320000,47.049595,4209400
2021-05-20,48.430000,48.980000,48.400002,48.830002,47.546188,1924300
2021-05-21,49.029999,49.160000,48.730000,48.779999,47.497498,2287500
2021-05-24,49.070000,49.419998,49.040001,49.270000,47.974613,1203800
2021-05-25,49.430000,49.459999,49.110001,49.180000,47.886982,1990300
2021-05-26,49.259998,49.340000,49.119999,49.279999,47.984356,1148900
2021-05-27,49.410000,49.459999,49.279999,49.299999,48.003826,1314000
2021-05-28,49.500000,49.529999,49.360001,49.369999,48.071987,1939100
2021-06-01,49.689999,49.689999,49.290001,49.349998,48.052509,1899600
2021-06-02,49.430000,49.520000,49.299999,49.430000,48.130409,1328300
2021-06-03,49.130001,49.380001,48.950001,49.259998,47.964874,1756900
2021-06-04,49.490002,49.720001,49.470001,49.689999,48.383575,1237700
2021-06-07,49.700001,49.700001,49.529999,49.630001,48.325153,1032200
2021-06-08,49.759998,49.759998,49.430000,49.650002,48.344627,1142700
2021-06-09,49.740002,49.759998,49.549999,49.570000,48.266727,2124200
2021-06-10,49.720001,49.919998,49.570000,49.810001,48.500423,1114900
2021-06-11,49.889999,49.900002,49.720001,49.880001,48.568581,1098000
2021-06-14,49.910000,50.009998,49.750000,50.009998,48.695160,1246800
2021-06-15,50.040001,50.040001,49.799999,49.919998,48.607521,1242900
2021-06-16,49.939999,49.939999,49.369999,49.639999,48.334888,2054800
2021-06-17,49.590000,49.730000,49.310001,49.619999,48.315414,1508400
2021-06-18,49.220001,49.270000,48.930000,48.959999,47.672764,2206200
2021-06-21,49.009998,49.500000,48.900002,49.480000,48.343994,2741700
2021-06-22,49.490002,49.840000,49.389999,49.740002,48.598026,1428700
2021-06-23,49.750000,49.849998,49.680000,49.689999,48.549171,1110500
2021-06-24,49.930000,50.029999,49.919998,49.970001,48.822746,1028400
2021-06-25,50.080002,50.200001,50.029999,50.130001,48.979069,942000
2021-06-28,50.209999,50.270000,50.070000,50.259998,49.106087,1127800
2021-06-29,50.320000,50.369999,50.220001,50.279999,49.125626,810600
2021-06-30,50.230000,50.400002,50.230000,50.330002,49.174480,1831700
2021-07-01,50.430000,50.610001,50.410000,50.610001,49.448048,1471600
2021-07-02,50.750000,51.029999,50.709999,50.990002,49.819328,2292600
2021-07-06,50.980000,51.009998,50.549999,50.889999,49.721619,1269100
2021-07-07,50.980000,51.110001,50.730000,51.080002,49.907261,1299600
2021-07-08,50.389999,50.759998,50.270000,50.669998,49.506676,1845700
2021-07-09,50.830002,51.230000,50.820000,51.200001,50.024506,1298800
2021-07-12,51.180000,51.410000,51.139999,51.400002,50.219913,1327200
2021-07-13,51.299999,51.470001,51.180000,51.230000,50.053814,1747600
2021-07-14,51.430000,51.490002,51.130001,51.290001,50.112442,1283200
2021-07-15,51.110001,51.200001,50.880001,51.119999,49.946342,1731900
2021-07-16,51.250000,51.259998,50.660000,50.720001,49.555531,2453500
2021-07-19,50.110001,50.160000,49.610001,49.950001,48.803204,3032500
2021-07-20,50.060001,50.840000,49.950001,50.680000,49.516445,4570300
2021-07-21,50.810001,51.110001,50.810001,51.090000,49.917030,3974700
2021-07-22,51.119999,51.230000,50.990002,51.209999,50.034275,990500
2021-07-23,51.450001,51.759998,51.360001,51.720001,50.532566,1376800
2021-07-26,51.660000,51.849998,51.639999,51.830002,50.640045,1438900
2021-07-27,51.720001,51.720001,51.259998,51.619999,50.434860,3433700
2021-07-28,51.700001,51.770000,51.419998,51.599998,50.415318,1884700
2021-07-29,51.720001,51.939999,51.720001,51.799999,50.610729,1291400
2021-07-30,51.490002,51.730000,51.470001,51.560001,50.376240,1320500
2021-08-02,51.779999,51.830002,51.410000,51.450001,50.268764,1608400
2021-08-03,51.549999,51.869999,51.270000,51.849998,50.659576,1347800
2021-08-04,51.709999,51.779999,51.590000,51.619999,50.434860,2115300
2021-08-05,51.770000,51.950001,51.730000,51.919998,50.727974,1956000
2021-08-06,51.990002,52.070000,51.950001,52.029999,50.835449,1011100
2021-08-09,52.000000,52.049999,51.900002,51.990002,50.796368,1095200
2021-08-10,52.049999,52.139999,51.950001,52.049999,50.854992,4482700
2021-08-11,52.189999,52.189999,52.040001,52.160000,50.962467,884200
2021-08-12,52.160000,52.349998,52.049999,52.340000,51.138325,941600
2021-08-13,52.400002,52.439999,52.340000,52.439999,51.236034,885800
2021-08-16,52.250000,52.570000,52.070000,52.570000,51.363056,1197700
2021-08-17,52.240002,52.320000,51.840000,52.189999,50.991776,2158500
2021-08-18,52.090000,52.270000,51.599998,51.650002,50.464172,4645100
2021-08-19,51.279999,51.860001,51.270000,51.720001,50.532566,2765100
2021-08-20,51.770000,52.169998,51.700001,52.130001,50.933155,1179900
2021-08-23,52.320000,52.700001,52.320000,52.570000,51.363056,896800
2021-08-24,52.680000,52.740002,52.599998,52.669998,51.460754,1259200
2021-08-25,52.709999,52.849998,52.650002,52.770000,51.558460,955800
2021-08-26,52.770000,52.779999,52.459999,52.480000,51.275120,1541000
2021-08-27,52.580002,52.990002,52.570000,52.939999,51.724556,2052400
2021-08-30,53.009998,53.270000,53.000000,53.160000,51.939503,1181600
2021-08-31,53.180000,53.200001,53.020000,53.090000,51.871120,1647100
2021-09-01,53.230000,53.279999,53.099998,53.110001,51.890652,1867100
2021-09-02,53.310001,53.389999,53.139999,53.290001,52.066521,1172700
2021-09-03,53.180000,53.330002,53.099998,53.259998,52.037205,2370000
2021-09-07,53.220001,53.230000,53.000000,53.090000,51.871120,2476000
2021-09-08,53.000000,53.099998,52.779999,53.029999,51.812485,2397500
2021-09-09,52.990002,53.209999,52.759998,52.790001,51.577995,1673500
2021-09-10,53.009998,53.080002,52.360001,52.389999,51.187176,2349200
2021-09-13,52.730000,52.779999,52.209999,52.490002,51.284889,2134800
2021-09-14,52.689999,52.709999,52.110001,52.230000,51.030861,3154900
2021-09-15,52.290001,52.720001,52.139999,52.639999,51.431442,2263600
2021-09-16,52.599998,52.709999,52.209999,52.580002,51.372822,1291700
2021-09-17,52.459999,52.529999,52.020000,52.080002,50.884304,1550700
2021-09-20,51.139999,51.340000,50.439999,51.040001,50.016079,2803900
2021-09-21,51.349998,51.490002,50.939999,51.009998,49.986675,1775100
2021-09-22,51.299999,51.750000,51.169998,51.500000,50.466846,1946900
2021-09-23,51.740002,52.320000,51.709999,52.130001,51.084209,1649200
2021-09-24,51.919998,52.290001,51.900002,52.220001,51.172405,2450700
2021-09-27,52.060001,52.220001,51.970001,52.070000,51.025414,1324200
2021-09-28,51.700001,51.740002,50.930000,51.020000,49.996475,2223700
2021-09-29,51.189999,51.389999,51.020000,51.080002,50.055275,3852400
2021-09-30,51.279999,51.369999,50.450001,50.459999,49.447708,4511900
2021-10-01,50.700001,51.270000,50.240002,51.070000,50.045471,3806600
2021-10-04,50.930000,51.020000,50.150002,50.430000,49.418312,4162100
2021-10-05,50.619999,51.220001,50.500000,50.939999,49.918079,3545200
2021-10-06,50.490002,51.180000,50.290001,51.139999,50.114071,3907500
2021-10-07,51.560001,51.939999,51.529999,51.570000,50.535446,1910300
2021-10-08,51.689999,51.730000,51.419998,51.500000,50.466846,1577300
2021-10-11,51.430000,51.779999,51.119999,51.130001,50.104267,1828700
2021-10-12,51.250000,51.290001,50.900002,51.000000,49.976879,3808100
2021-10-13,51.119999,51.279999,50.759998,51.160000,50.133671,2708700
2021-10-14,51.630001,52.060001,51.580002,52.029999,50.986214,3071900
2021-10-15,52.320000,52.480000,52.230000,52.439999,51.387989,1263700
2021-10-18,52.220001,52.630001,52.139999,52.610001,51.554581,2994100
2021-10-19,52.810001,53.020000,52.730000,53.020000,51.956356,1710600
2021-10-20,53.040001,53.240002,53.040001,53.189999,52.122944,1665900
2021-10-21,53.139999,53.380001,53.080002,53.360001,52.289532,1706600
2021-10-22,53.310001,53.470001,53.040001,53.310001,52.240536,1450100
2021-10-25,53.419998,53.619999,53.209999,53.580002,52.505127,3011700
2021-10-26,53.770000,53.930000,53.590000,53.630001,52.554119,1825300
2021-10-27,53.700001,53.759998,53.389999,53.389999,52.318928,2183600
2021-10-28,53.580002,53.910000,53.570000,53.910000,52.828499,1751800
2021-10-29,53.610001,54.049999,53.580002,53.990002,52.906898,2399800
2021-11-01,54.150002,54.180000,53.889999,54.119999,53.034286,1840700
2021-11-02,54.119999,54.360001,54.110001,54.310001,53.220478,2237000
2021-11-03,54.270000,54.700001,54.209999,54.669998,53.573254,2563100
2021-11-04,54.730000,54.930000,54.689999,54.900002,53.798641,2510500
2021-11-05,55.200001,55.349998,54.919998,55.090000,53.984829,3405100
2021-11-08,55.250000,55.299999,55.070000,55.139999,54.033829,1925700
2021-11-09,55.180000,55.220001,54.790001,54.980000,53.877033,3720200
2021-11-10,54.750000,54.970001,54.340000,54.540001,53.445862,2826300
2021-11-11,54.709999,54.709999,54.540001,54.560001,53.465458,1631300
2021-11-12,54.709999,55.029999,54.580002,54.959999,53.857437,1085500
2021-11-15,55.119999,55.130001,54.840000,54.980000,53.877033,2039400
2021-11-16,54.950001,55.340000,54.939999,55.180000,54.073021,2228400
2021-11-17,55.160000,55.180000,54.990002,55.060001,53.955433,1684500
2021-11-18,55.200001,55.279999,54.849998,55.250000,54.141613,2155100
2021-11-19,55.240002,55.380001,55.110001,55.160000,54.053421,1601600
2021-11-22,55.380001,55.689999,54.970001,54.990002,53.886837,1799200
2021-11-23,54.959999,55.169998,54.630001,55.080002,53.975029,2776000
2021-11-24,54.830002,55.220001,54.720001,55.209999,54.102413,2513700
2021-11-26,54.389999,54.549999,53.849998,54.000000,52.916695,2659700
2021-11-29,54.580002,54.869999,54.310001,54.650002,53.553661,1876700
2021-11-30,54.340000,54.570000,53.549999,53.619999,52.544315,3890700
2021-12-01,54.270000,54.650002,52.959999,53.000000,51.936752,3335200
2021-12-02,53.009998,53.980000,52.970001,53.799999,52.720703,5303400
2021-12-03,54.009998,54.130001,52.799999,53.340000,52.269936,5979900
2021-12-06,53.639999,54.189999,53.349998,53.950001,52.867699,4411000
2021-12-07,54.639999,55.139999,54.619999,55.060001,53.955433,2898300
2021-12-08,55.139999,55.279999,54.910000,55.240002,54.131821,2688700
2021-12-09,55.080002,55.169998,54.830002,54.860001,53.759441,3473700
2021-12-10,55.200001,55.380001,54.869999,55.380001,54.269009,2933600
2021-12-13,55.279999,55.340000,54.849998,54.889999,53.788837,2311700
2021-12-14,54.470001,54.770000,54.130001,54.490002,53.396866,2577000
2021-12-15,54.509998,55.389999,54.200001,55.360001,54.249413,3538600
2021-12-16,55.590000,55.610001,54.669998,54.869999,53.769241,3366800
2021-12-17,54.480000,54.849998,54.070000,54.299999,53.210670,5473000
2021-12-20,53.430000,53.549999,53.049999,53.520000,52.643131,4484400
2021-12-21,53.939999,54.470001,53.660000,54.459999,53.567726,4269700
2021-12-22,54.419998,55.009998,54.410000,55.009998,54.108711,2494000
2021-12-23,55.119999,55.520000,55.119999,55.349998,54.443146,2626700
2021-12-27,55.509998,56.130001,55.509998,56.130001,55.210365,2393900
2021-12-28,56.180000,56.299999,55.980000,56.070000,55.151352,3144400
2021-12-29,56.110001,56.270000,55.970001,56.160000,55.239872,1859000
2021-12-30,56.189999,56.330002,55.930000,56.000000,55.082493,2228300
2021-12-31,55.919998,56.070000,55.820000,55.830002,54.915283,2645900
2022-01-03,56.000000,56.189999,55.720001,56.189999,55.269379,3422000
2022-01-04,56.349998,56.439999,55.919998,56.169998,55.249710,2883100
2022-01-05,56.110001,56.209999,55.060001,55.080002,54.177570,3652000
2022-01-06,55.029999,55.360001,54.740002,55.029999,54.128384,4308600
2022-01-07,55.040001,55.169998,54.639999,54.820000,53.921822,3464700
2022-01-10,54.419998,54.770000,53.700001,54.730000,53.833302,6008700
2022-01-11,54.720001,55.240002,54.340000,55.240002,54.334949,6481300
2022-01-12,55.439999,55.639999,55.150002,55.410000,54.502163,3360300
2022-01-13,55.520000,55.599998,54.500000,54.639999,53.744778,4013000
2022-01-14,54.209999,54.680000,54.090000,54.630001,53.734943,4151500
2022-01-18,54.070000,54.080002,53.549999,53.669998,52.790668,6872900
2022-01-19,53.869999,54.040001,53.090000,53.139999,52.269352,4901700
2022-01-20,53.340000,53.950001,52.480000,52.549999,51.689022,5698500
2022-01-21,52.389999,52.689999,51.509998,51.509998,50.666058,9519400
2022-01-24,50.790001,51.779999,49.490002,51.709999,50.862782,18033100
2022-01-25,50.939999,51.709999,50.240002,51.110001,50.272617,10486300
2022-01-26,51.849998,52.209999,50.439999,50.970001,50.134911,9382400
2022-01-27,51.540001,51.919998,50.509998,50.720001,49.889008,10306700
2022-01-28,50.869999,51.980000,50.320000,51.980000,51.128357,6808800
2022-01-31,51.889999,52.950001,51.720001,52.910000,52.043121,9717700
2022-02-01,53.020000,53.349998,52.570000,53.310001,52.436569,6749300
2022-02-02,53.580002,53.880001,53.290001,53.779999,52.898865,4513500
2022-02-03,53.049999,53.270000,52.430000,52.549999,51.689022,5351800
2022-02-04,52.520000,53.240002,52.209999,52.790001,51.925091,4477700
2022-02-07,52.880001,53.029999,52.439999,52.580002,51.718529,3321700
2022-02-08,52.549999,53.139999,52.369999,53.029999,52.161156,4226200
2022-02-09,53.540001,53.849998,53.520000,53.799999,52.918541,5797900
2022-02-10,53.090000,53.820000,52.599998,52.840000,51.974274,5123400
2022-02-11,52.840000,53.110001,51.630001,51.810001,50.961143,5862500
2022-02-14,51.720001,51.930000,51.189999,51.639999,50.793926,6618900
2022-02-15,52.160000,52.480000,52.130001,52.439999,51.580822,3363800
2022-02-16,52.230000,52.680000,51.980000,52.529999,51.669350,4252800
2022-02-17,52.150002,52.189999,51.330002,51.419998,50.577534,4989700
2022-02-18,51.430000,51.590000,50.790001,51.060001,50.223434,5619000
2022-02-22,50.810001,51.209999,50.090000,50.520000,49.692276,6146500
2022-02-23,50.880001,50.950001,49.560001,49.619999,48.807026,13954000
2022-02-24,48.320000,50.419998,48.290001,50.349998,49.525063,17030200
2022-02-25,50.529999,51.490002,50.330002,51.459999,50.616875,9471300
2022-02-28,50.840000,51.529999,50.660000,51.340000,50.498840,12255900
2022-03-01,51.180000,51.410000,50.250000,50.560001,49.731625,12446600
2022-03-02,50.849998,51.689999,50.759998,51.490002,50.646389,7741500
2022-03-03,51.820000,51.869999,51.029999,51.259998,50.420155,6436100
2022-03-04,50.799999,50.959999,50.320000,50.849998,50.016872,5526800
2022-03-07,50.770000,50.779999,49.320000,49.349998,48.541447,6213200
2022-03-08,49.349998,50.240002,48.820000,48.980000,48.177513,8524900
2022-03-09,49.980000,50.509998,49.730000,50.240002,49.416870,6298900
2022-03-10,49.709999,50.150002,49.450001,50.060001,49.239819,4553400
2022-03-11,50.360001,50.419998,49.349998,49.419998,48.610302,5614500
2022-03-14,49.480000,49.919998,48.910000,49.060001,48.256203,6662900
2022-03-15,49.360001,50.200001,49.209999,50.130001,49.308670,5058300
2022-03-16,50.560001,51.230000,49.959999,51.209999,50.370972,6244600
2022-03-17,50.990002,51.889999,50.950001,51.889999,51.039833,4968500
2022-03-18,51.700001,52.480000,51.590000,52.419998,51.561146,3931400
2022-03-21,52.230000,52.500000,51.830002,52.250000,51.558186,5058700
2022-03-22,52.439999,52.980000,52.439999,52.860001,52.160114,3238900
2022-03-23,52.549999,52.740002,52.200001,52.209999,51.518719,4123600
2022-03-24,52.439999,52.970001,52.310001,52.950001,52.248920,3678700
2022-03-25,53.070000,53.270000,52.740002,53.250000,52.544949,4832000
2022-03-28,53.160000,53.610001,52.930000,53.610001,52.900185,3015400
2022-03-29,54.080002,54.340000,53.770000,54.299999,53.581047,4204100
2022-03-30,54.150002,54.230000,53.680000,53.930000,53.215946,2724000
2022-03-31,53.860001,53.950001,53.110001,53.130001,52.426537,3738200
2022-04-01,53.330002,53.330002,52.830002,53.279999,52.574551,3016800
2022-04-04,53.310001,53.730000,53.200001,53.730000,53.018593,2357000
2022-04-05,53.529999,53.840000,52.910000,53.040001,52.337730,4880600
2022-04-06,52.560001,52.790001,52.160000,52.529999,51.834484,3910400
2022-04-07,52.419998,53.000000,52.169998,52.779999,52.081169,5717400
2022-04-08,52.669998,52.990002,52.450001,52.639999,51.943024,4071400
2022-04-11,52.240002,52.330002,51.669998,51.750000,51.064812,2229400
2022-04-12,52.090000,52.410000,51.360001,51.549999,50.867458,3704900
2022-04-13,51.529999,52.220001,51.500000,52.160000,51.469379,3680400
2022-04-14,52.150002,52.299999,51.480000,51.509998,50.827984,3571800
2022-04-18,51.389999,51.720001,51.240002,51.490002,50.808254,3628100
2022-04-19,51.480000,52.430000,51.480000,52.330002,51.637131,3031200
2022-04-20,52.520000,52.630001,52.160000,52.279999,51.587791,3804600
2022-04-21,52.730000,52.919998,51.410000,51.529999,50.847725,4810400
2022-04-22,51.389999,51.410000,50.040001,50.099998,49.436657,4639400
2022-04-25,49.810001,50.410000,49.259998,50.400002,49.732689,5581600
2022-04-26,50.070000,50.099998,48.939999,48.959999,48.311749,6541900
2022-04-27,49.070000,49.730000,48.820000,49.080002,48.430161,8893300
2022-04-28,49.680000,50.520000,49.119999,50.330002,49.663612,8407300
2022-04-29,49.830002,50.080002,48.369999,48.450001,47.808506,7286900
2022-05-02,48.450001,48.910000,47.639999,48.759998,48.114395,7379000
2022-05-03,48.790001,49.259998,48.619999,48.970001,48.321621,7337300
2022-05-04,49.070000,50.520000,48.660000,50.459999,49.791889,10007500
2022-05-05,49.939999,49.939999,48.160000,48.660000,48.015720,10974100
2022-05-06,48.360001,48.779999,47.720001,48.400002,47.759163,9168900
2022-05-09,47.630001,47.790001,46.639999,46.849998,46.229687,7835100
2022-05-10,47.580002,47.750000,46.430000,46.950001,46.328365,10032200
2022-05-11,46.790001,47.509998,46.099998,46.169998,45.558689,12263900
2022-05-12,45.799999,46.540001,45.299999,46.160000,45.548824,10549100
2022-05-13,46.630001,47.410000,46.529999,47.220001,46.594791,9365900
2022-05-16,47.020000,47.500000,46.770000,47.080002,46.456646,3769600
2022-05-17,47.820000,48.029999,47.349998,48.000000,47.364460,6517100
2022-05-18,47.430000,47.480000,45.939999,46.110001,45.499489,5406700
2022-05-19,45.709999,46.340000,45.540001,45.820000,45.213326,9740400
2022-05-20,46.250000,46.310001,44.759998,45.830002,45.223190,8109000
2022-05-23,46.189999,46.779999,45.919998,46.700001,46.081673,5138600
2022-05-24,46.160000,46.470001,45.520000,46.340000,45.726440,5017900
2022-05-25,46.119999,46.980000,46.099998,46.759998,46.140881,6187500
2022-05-26,46.889999,47.869999,46.880001,47.680000,47.048698,2596700
2022-05-27,47.990002,48.860001,47.959999,48.860001,48.213078,2828100
2022-05-31,48.619999,48.990002,48.230000,48.580002,47.936783,8262000
2022-06-01,48.810001,48.959999,47.869999,48.200001,47.561817,8033400
2022-06-02,48.139999,49.099998,47.869999,49.099998,48.449898,3740300
2022-06-03,48.509998,48.689999,48.180000,48.310001,47.670357,2770700
2022-06-06,48.810001,49.009998,48.299999,48.439999,47.798634,2484600
2022-06-07,48.009998,48.959999,47.950001,48.900002,48.252544,2510400
2022-06-08,48.669998,48.910000,48.279999,48.369999,47.729565,2534100
2022-06-09,48.150002,48.419998,47.230000,47.240002,46.614529,3129400
2022-06-10,46.459999,46.540001,45.849998,45.860001,45.252796,6356200
2022-06-13,44.669998,44.889999,43.900002,44.080002,43.496365,15161000
2022-06-14,44.320000,44.439999,43.580002,43.959999,43.377949,7616900
2022-06-15,44.389999,45.139999,43.759998,44.570000,43.979874,7524100
2022-06-16,43.580002,43.610001,42.820000,43.160000,42.588547,9913000
2022-06-17,43.160000,43.610001,42.779999,43.209999,42.637882,7268600
2022-06-21,43.700001,44.270000,43.700001,44.099998,43.712353,4581500
2022-06-22,43.570000,44.520000,43.520000,44.020000,43.633057,5261200
2022-06-23,44.290001,44.540001,43.840000,44.459999,44.069187,6394800
2022-06-24,44.849998,45.849998,44.840000,45.840000,45.437061,4205000
2022-06-27,45.970001,46.009998,45.540001,45.700001,45.298290,3264700
2022-06-28,45.880001,46.200001,44.740002,44.770000,44.376469,5681400
2022-06-29,44.820000,44.939999,44.490002,44.730000,44.336815,4269100
2022-06-30,44.230000,44.740002,43.799999,44.340000,43.950249,7669700
2022-07-01,44.270000,44.869999,43.950001,44.799999,44.406200,6358200
2022-07-05,44.189999,44.900002,43.849998,44.889999,44.495407,5421800
2022-07-06,44.910000,45.360001,44.630001,45.070000,44.673828,5248700
2022-07-07,45.290001,45.830002,45.279999,45.740002,45.337940,2187600
2022-07-08,45.529999,45.930000,45.349998,45.709999,45.308201,2766800
2022-07-11,45.369999,45.480000,45.090000,45.169998,44.772945,2964600
2022-07-12,45.099998,45.400002,44.560001,44.759998,44.366554,4614800
2022-07-13,44.110001,44.900002,44.040001,44.549999,44.158398,6808500
2022-07-14,43.939999,44.500000,43.630001,44.439999,44.049362,6136400
2022-07-15,44.959999,45.279999,44.740002,45.259998,44.862156,2412500
2022-07-18,45.669998,45.740002,44.759998,44.889999,44.495407,2255800
2022-07-19,45.400002,46.180000,45.310001,46.119999,45.714600,2720500
2022-07-20,46.119999,46.590000,45.980000,46.430000,46.021873,10748200
2022-07-21,46.340000,46.889999,46.049999,46.889999,46.477829,4180000
2022-07-22,46.910000,47.049999,46.180000,46.470001,46.061523,3426900
2022-07-25,46.540001,46.610001,46.230000,46.520000,46.111084,2279700
2022-07-26,46.290001,46.320000,45.849998,45.970001,45.565918,3269800
2022-07-27,46.360001,47.360001,46.330002,47.150002,46.735546,3149000
2022-07-28,47.230000,47.830002,46.810001,47.750000,47.330269,2225900
2022-07-29,47.930000,48.560001,47.830002,48.430000,48.004295,3087000
2022-08-01,48.099998,48.610001,48.020000,48.310001,47.885349,2775400
2022-08-02,48.090000,48.549999,47.840000,47.980000,47.558250,2757900
2022-08-03,48.259998,48.869999,48.209999,48.740002,48.311569,2368900
2022-08-04,48.720001,48.799999,48.500000,48.689999,48.262009,2533600
2022-08-05,48.180000,48.689999,48.160000,48.619999,48.192623,1495200
2022-08-08,48.810001,49.099998,48.430000,48.580002,48.152977,2638100
2022-08-09,48.470001,48.529999,48.240002,48.380001,47.954735,3350400
2022-08-10,49.250000,49.389999,49.009998,49.380001,48.945946,3762100
2022-08-11,49.720001,49.959999,49.299999,49.389999,48.955856,1947800
2022-08-12,49.630001,50.230000,49.509998,50.200001,49.758736,1490600
2022-08-15,49.930000,50.490002,49.930000,50.419998,49.976799,1751300
2022-08-16,50.310001,50.759998,50.200001,50.540001,50.095749,1729200
2022-08-17,50.099998,50.500000,49.930000,50.180000,49.738911,2061500
2022-08-18,50.200001,50.400002,50.029999,50.310001,49.867771,1503900
2022-08-19,49.990002,50.009998,49.520000,49.650002,49.213570,2451200
2022-08-22,49.049999,49.049999,48.490002,48.630001,48.202534,2083100
2022-08-23,48.560001,48.840000,48.419998,48.490002,48.063766,1486800
2022-08-24,48.459999,48.810001,48.369999,48.639999,48.212444,1916000
2022-08-25,48.810001,49.330002,48.700001,49.310001,48.876560,1566500
2022-08-26,49.299999,49.380001,47.650002,47.669998,47.250973,2890400
2022-08-29,47.310001,47.709999,47.180000,47.349998,46.933788,1359900
2022-08-30,47.500000,47.509998,46.560001,46.820000,46.408447,10522600
2022-08-31,47.009998,47.160000,46.450001,46.470001,46.061523,2584900
2022-09-01,46.200001,46.639999,45.869999,46.610001,46.200291,2929400
2022-09-02,47.070000,47.220001,45.900002,46.130001,45.724510,2221800
2022-09-06,46.220001,46.330002,45.669998,45.939999,45.536182,2880800
2022-09-07,45.910000,46.860001,45.880001,46.779999,46.368797,3682300
2022-09-08,46.470001,47.119999,46.340000,47.060001,46.646339,3013900
2022-09-09,47.369999,47.910000,47.330002,47.810001,47.389748,1673000
2022-09-12,48.080002,48.410000,48.029999,48.310001,47.885349,2169900
2022-09-13,47.250000,47.380001,46.080002,46.240002,45.833546,3074700
2022-09-14,46.380001,46.580002,45.990002,46.400002,45.992138,3150600
2022-09-15,46.209999,46.549999,45.720001,45.869999,45.466793,2597800
2022-09-16,45.360001,45.590000,45.119999,45.529999,45.129784,3679800
2022-09-19,44.959999,45.669998,44.939999,45.669998,45.461262,2504200
2022-09-20,45.270000,45.389999,44.820000,45.139999,44.933685,3007300
2022-09-21,45.380001,45.759998,44.369999,44.380001,44.177162,4193000
2022-09-22,44.279999,44.389999,43.910000,44.000000,43.798897,4079700
2022-09-23,43.570000,43.570000,42.709999,43.230000,43.032413,5733600
2022-09-26,43.060001,43.509998,42.669998,42.830002,42.634247,4914200
2022-09-27,43.279999,43.540001,42.430000,42.709999,42.514790,6505300
2022-09-28,42.849998,43.759998,42.619999,43.549999,43.350952,6684300
2022-09-29,43.119999,43.150002,42.290001,42.660000,42.465019,5423700
2022-09-30,42.549999,43.009998,41.970001,41.990002,41.798084,6767200
2022-10-03,42.450001,43.320000,42.230000,43.080002,42.883102,4036500
2022-10-04,43.790001,44.439999,43.770000,44.439999,44.236885,5586100
2022-10-05,43.889999,44.599998,43.610001,44.320000,44.117432,3956300
2022-10-06,44.160000,44.509998,43.820000,43.889999,43.689400,5052900
2022-10-07,43.369999,43.410000,42.430000,42.660000,42.465019,3524700
2022-10-10,42.779999,42.810001,42.049999,42.330002,42.136532,3120300
2022-10-11,42.119999,42.669998,41.820000,42.060001,41.867764,8575600
2022-10-12,42.110001,42.290001,41.889999,41.930000,41.738358,4139700
2022-10-13,41.049999,43.200001,40.919998,43.029999,42.833328,9170100
2022-10-14,43.340000,43.520000,41.970001,42.049999,41.857807,6746000
2022-10-17,42.799999,43.250000,42.790001,43.139999,42.942825,4990600
2022-10-18,44.090000,44.130001,43.209999,43.650002,43.450497,4216800
2022-10-19,43.369999,43.709999,42.970001,43.340000,43.141914,3185100
